,Unnamed: 0,Drive,qtr,down,time,TimeUnder,SideofField,yrdline100,ydstogo,posteam,Yards.Gained,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Receiver,ScoreDiff
23847,5444,3,1,3.0,05:54,6,CHI,72.0,2,CHI,17,Pass,J.Cutler,1,Complete,Short,middle,0,M.Bennett,-7.0
23850,6106,3,1,3.0,03:57,4,SD,48.0,3,CHI,31,Pass,J.Cutler,1,Complete,Deep,left,0,J.Langford,-7.0
23852,6557,3,1,2.0,02:40,3,SD,13.0,6,CHI,3,Pass,J.Cutler,1,Complete,Short,left,0,M.Bennett,-7.0
23856,7592,4,1,2.0,00:50,1,SD,73.0,6,SD,7,Pass,P.Rivers,1,Complete,Short,right,0,M.Gordon,7.0
23859,83111,4,2,1.0,15:00,15,SD,76.0,20,SD,15,Pass,P.Rivers,1,Complete,Short,left,0,M.Gordon,7.0
23862,8978,4,2,1.0,13:44,14,SD,53.0,10,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,middle,0,A.Gates,7.0
23863,9197,4,2,2.0,13:39,14,SD,53.0,10,SD,0,Pass,P.Rivers,1,Incomplete Pass,Deep,left,0,M.Floyd,7.0
23864,9456,4,2,3.0,13:30,14,SD,53.0,10,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,middle,0,D.Woodhead,7.0
23868,10345,5,2,3.0,11:58,12,CHI,64.0,2,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,A.Jeffery,-7.0
23871,10966,6,2,2.0,11:03,12,SD,78.0,8,SD,14,Pass,P.Rivers,1,Complete,Short,middle,0,D.Inman,7.0
23873,11584,7,2,2.0,10:11,11,SD,38.0,7,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,1,,-13.0
23875,12134,8,2,1.0,09:58,10,CHI,80.0,10,CHI,47,Pass,J.Cutler,1,Complete,Deep,right,0,A.Jeffery,-13.0
23877,12585,8,2,2.0,08:45,9,SD,35.0,12,CHI,12,Pass,J.Cutler,1,Complete,Short,right,0,A.Jeffery,-13.0
23878,12825,8,2,1.0,08:05,9,SD,23.0,10,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Deep,right,0,A.Jeffery,-13.0
23880,13252,8,2,3.0,07:23,8,SD,15.0,2,CHI,14,Pass,J.Cutler,1,Complete,Short,middle,0,A.Jeffery,-13.0
23881,135314,8,2,1.0,06:57,7,SD,1.0,1,CHI,1,Pass,J.Cutler,1,Complete,Short,right,0,M.Bennett,-7.0
23884,14118,9,2,1.0,06:47,7,SD,78.0,10,SD,5,Pass,P.Rivers,1,Complete,Short,left,0,S.Johnson,6.0
23885,14357,9,2,2.0,06:14,7,SD,73.0,5,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,middle,0,A.Gates,6.0
23886,14577,9,2,3.0,06:09,7,SD,73.0,5,SD,0,No Play,P.Rivers,1,Incomplete Pass,Short,right,0,D.Inman,6.0
23888,151112,9,2,2.0,05:24,6,SD,65.0,7,SD,0,No Play,P.Rivers,1,Incomplete Pass,Short,right,0,J.Herndon,6.0
23889,15444,9,2,2.0,05:18,6,SD,75.0,17,SD,5,No Play,P.Rivers,1,Complete,Short,right,0,D.Woodhead,6.0
23892,16237,9,2,3.0,04:11,5,SD,84.0,26,SD,9,Pass,P.Rivers,1,Complete,Short,middle,0,D.Woodhead,6.0
23896,17256,10,2,2.0,02:33,3,SD,40.0,8,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,middle,0,J.Langford,-6.0
23897,17476,10,2,3.0,02:27,3,SD,40.0,8,CHI,5,Pass,J.Cutler,1,Complete,Short,left,0,M.Bennett,-6.0
23901,18505,11,2,2.0,01:59,2,SD,92.0,7,SD,6,Pass,P.Rivers,1,Complete,Short,left,0,A.Gates,6.0
23903,18954,11,2,1.0,01:37,2,SD,71.0,10,SD,4,Pass,P.Rivers,1,Complete,Short,right,0,S.Johnson,6.0
23904,19193,11,2,2.0,01:19,2,SD,67.0,6,SD,1,Pass,P.Rivers,1,Complete,Short,left,0,A.Gates,6.0
23905,19433,11,2,3.0,00:42,1,SD,66.0,5,SD,15,Pass,P.Rivers,1,Complete,Short,middle,0,S.Johnson,6.0
23907,19841,11,2,1.0,00:34,1,SD,51.0,10,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,left,0,D.Woodhead,6.0
23908,20063,11,2,2.0,00:28,1,SD,51.0,10,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,left,0,D.Woodhead,6.0
23909,20284,11,2,3.0,00:23,1,SD,51.0,10,SD,13,Pass,P.Rivers,1,Complete,Short,left,0,D.Woodhead,6.0
23911,20694,11,2,1.0,00:15,1,CHI,38.0,10,SD,0,No Play,P.Rivers,1,Incomplete Pass,Short,right,0,J.Herndon,6.0
23913,21192,11,2,1.0,00:11,1,CHI,23.0,10,SD,9,Pass,P.Rivers,1,Complete,Short,left,0,D.Inman,6.0
23918,22158,13,3,1.0,15:00,15,SD,80.0,10,SD,3,Pass,P.Rivers,1,Complete,Short,left,0,M.Gordon,9.0
23920,22607,13,3,3.0,13:43,14,SD,77.0,7,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,right,0,S.Johnson,9.0
23922,23073,14,3,1.0,13:25,14,CHI,60.0,10,CHI,-2,Pass,J.Cutler,1,Complete,Short,right,0,Z.Miller,-9.0
23923,233110,14,3,2.0,12:49,13,CHI,62.0,12,CHI,16,Pass,J.Cutler,1,Complete,Short,left,0,J.Langford,-9.0
23924,23554,14,3,1.0,12:13,13,SD,46.0,10,CHI,15,Pass,J.Cutler,1,Complete,Short,left,0,M.Wilson,-9.0
23926,24006,14,3,2.0,11:13,12,SD,26.0,5,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,left,0,M.Bennett,-9.0
23927,24225,14,3,3.0,11:08,12,SD,26.0,5,CHI,8,Pass,J.Cutler,1,Complete,Short,left,0,A.Jeffery,-9.0
23928,24466,14,3,1.0,10:22,11,SD,18.0,10,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Deep,right,0,A.Jeffery,-9.0
23931,25064,14,3,3.0,09:36,10,SD,16.0,8,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,left,0,A.Jeffery,-9.0
23933,25483,15,3,1.0,09:28,10,SD,76.0,10,SD,0,Pass,P.Rivers,1,Incomplete Pass,,,0,,9.0
23934,25705,15,3,2.0,09:24,10,SD,76.0,10,SD,14,Pass,P.Rivers,1,Complete,Short,middle,0,D.Woodhead,9.0
23937,26364,15,3,2.0,07:35,8,CHI,49.0,7,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,left,0,S.Johnson,9.0
23938,26587,15,3,3.0,07:30,8,CHI,49.0,7,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,middle,0,A.Gates,9.0
23942,27416,16,3,3.0,05:58,6,CHI,91.0,8,CHI,10,Pass,J.Cutler,1,Complete,Short,right,0,M.Mariani,-9.0
23943,27655,16,3,1.0,05:23,6,CHI,81.0,10,CHI,5,Pass,J.Cutler,1,Complete,Short,right,0,M.Bennett,-9.0
23944,27896,16,3,2.0,04:46,5,CHI,76.0,5,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Deep,right,0,M.Wilson,-9.0
23945,28119,16,3,3.0,04:40,5,CHI,76.0,5,CHI,6,Pass,J.Cutler,1,Complete,Short,right,0,A.Jeffery,-9.0
23947,28674,16,3,1.0,03:41,4,CHI,80.0,20,CHI,9,Pass,J.Cutler,1,Complete,Short,left,0,A.Jeffery,-9.0
23948,28915,16,3,2.0,02:59,3,CHI,71.0,11,CHI,6,Pass,J.Cutler,1,Complete,Short,left,0,J.Bellamy,-9.0
23949,29155,16,3,3.0,02:12,3,CHI,65.0,5,CHI,23,Pass,J.Cutler,1,Complete,Short,left,0,J.Langford,-9.0
23950,29399,16,3,1.0,01:48,2,SD,42.0,10,CHI,10,Pass,J.Cutler,1,Complete,Short,right,0,A.Jeffery,-9.0
23952,29846,16,3,1.0,00:23,1,SD,21.0,10,CHI,16,Pass,J.Cutler,1,Complete,Short,right,0,A.Jeffery,-9.0
23954,30243,16,4,1.0,15:00,15,SD,5.0,5,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,left,0,,-9.0
23959,31153,17,4,1.0,14:02,15,SD,80.0,10,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,middle,0,A.Gates,2.0
23960,31377,17,4,2.0,13:58,14,SD,80.0,10,SD,8,Pass,P.Rivers,1,Complete,Short,left,0,S.Johnson,2.0
23963,32035,17,4,2.0,12:44,13,SD,66.0,7,SD,12,Pass,P.Rivers,1,Complete,Short,middle,0,S.Johnson,2.0
23965,32482,17,4,2.0,11:43,12,SD,54.0,10,SD,40,Pass,P.Rivers,1,Complete,Deep,left,0,A.Gates,2.0
23966,32723,17,4,1.0,10:55,11,CHI,14.0,10,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,middle,0,S.Johnson,2.0
23968,33159,17,4,3.0,10:11,11,CHI,12.0,8,SD,8,Pass,P.Rivers,1,Complete,Short,middle,0,S.Johnson,2.0
23969,33505,17,4,1.0,09:31,10,CHI,9.0,9,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,middle,0,D.Woodhead,2.0
23971,33937,17,4,3.0,08:46,9,CHI,8.0,8,SD,8,No Play,P.Rivers,1,Complete,Short,right,0,A.Gates,2.0
23973,34403,17,4,3.0,08:36,9,CHI,13.0,13,SD,9,Pass,P.Rivers,1,Complete,Short,left,0,A.Gates,2.0
23977,35242,18,4,2.0,07:28,8,CHI,80.0,10,CHI,10,Pass,J.Cutler,1,Complete,Short,left,0,M.Bennett,-5.0
23978,35485,18,4,1.0,06:47,7,CHI,70.0,10,CHI,17,Pass,J.Cutler,1,Complete,Short,right,0,A.Jeffery,-5.0
23981,361411,18,4,1.0,05:01,6,SD,41.0,10,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Deep,right,0,M.Wilson,-5.0
23982,36364,18,4,2.0,04:55,5,SD,41.0,10,CHI,4,Pass,J.Cutler,1,Complete,Short,left,0,M.Bennett,-5.0
23983,36603,18,4,3.0,04:11,5,SD,37.0,6,CHI,12,Pass,J.Cutler,1,Complete,Short,right,0,A.Jeffery,-5.0
23984,36842,18,4,1.0,03:30,4,SD,25.0,10,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,,-5.0
23985,37068,18,4,2.0,03:24,4,SD,25.0,10,CHI,25,Pass,J.Cutler,1,Complete,Deep,middle,0,Z.Miller,1.0
23988,37644,19,4,1.0,03:19,4,SD,80.0,10,SD,6,Pass,P.Rivers,1,Complete,Short,right,0,A.Gates,-3.0
23989,37888,19,4,2.0,02:47,3,SD,74.0,4,SD,16,Pass,P.Rivers,1,Complete,Short,middle,0,D.Woodhead,-3.0
23990,38123,19,4,1.0,02:19,3,SD,58.0,10,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,left,0,D.Inman,-3.0
23991,38343,19,4,2.0,02:13,3,SD,58.0,10,SD,12,Pass,P.Rivers,1,Complete,Short,right,0,J.Herndon,-3.0
23994,39006,19,4,2.0,01:32,2,SD,54.0,18,SD,0,No Play,P.Rivers,1,Incomplete Pass,Short,left,0,D.Inman,-3.0
23997,39691,19,4,3.0,01:21,2,SD,59.0,23,SD,0,Pass,P.Rivers,1,Incomplete Pass,Short,right,0,J.Herndon,-3.0
23998,39917,19,4,4.0,01:17,2,SD,59.0,23,SD,0,Pass,P.Rivers,1,Incomplete Pass,Deep,middle,0,D.Inman,-3.0
24005,5855,1,1,1.0,14:57,15,NYJ,86.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,0,B.Marshall,0.0
24006,8020,1,1,2.0,14:51,15,NYJ,86.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,0,E.Decker,0.0
24007,10219,1,1,3.0,14:46,15,NYJ,86.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,middle,0,K.Thompkins,0.0
24009,14430,2,1,1.0,14:29,15,BUF,82.0,10,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Deep,middle,0,S.Watkins,0.0
24011,19818,2,1,2.0,14:00,14,BUF,91.0,19,BUF,7,Pass,T.Taylor,1,Complete,Short,right,0,C.Clay,0.0
24012,22227,2,1,3.0,13:25,14,BUF,84.0,12,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Deep,left,0,,0.0
24015,29030,3,1,2.0,12:35,13,NYJ,73.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,middle,0,E.Decker,0.0
24016,31226,3,1,3.0,12:31,13,NYJ,73.0,10,NYJ,7,Pass,R.Fitzpatrick,1,Complete,Short,middle,0,J.Kerley,0.0
24020,40419,4,1,2.0,10:27,11,BUF,64.0,13,BUF,3,Pass,T.Taylor,1,Complete,Short,left,0,L.McCoy,0.0
24026,5405,5,1,3.0,07:07,8,NYJ,84.0,7,NYJ,7,Pass,R.Fitzpatrick,1,Complete,Short,left,0,E.Decker,0.0
24027,5649,5,1,1.0,06:48,7,NYJ,77.0,10,NYJ,18,Pass,R.Fitzpatrick,1,Complete,Short,right,0,T.Bohanon,0.0
24028,6213,5,1,1.0,06:25,7,NYJ,59.0,10,NYJ,36,Pass,R.Fitzpatrick,1,Complete,Short,middle,0,C.Ivory,0.0
24031,6873,5,1,2.0,04:13,5,BUF,11.0,8,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,right,0,B.Marshall,0.0
24032,7204,5,1,3.0,04:09,5,BUF,11.0,8,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,middle,0,E.Decker,0.0
24036,8009,6,1,2.0,03:16,4,BUF,87.0,17,BUF,15,Pass,T.Taylor,1,Complete,Short,right,0,L.McCoy,-3.0
24037,8247,6,1,3.0,02:25,3,BUF,72.0,2,BUF,4,Pass,T.Taylor,1,Complete,Short,right,0,S.Watkins,-3.0
24039,8746,6,1,2.0,01:17,2,BUF,65.0,7,BUF,11,No Play,T.Taylor,1,Complete,Short,left,0,S.Watkins,-3.0
24040,9092,6,1,2.0,00:45,1,BUF,75.0,17,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Short,right,0,S.Watkins,-3.0
24045,10435,7,2,3.0,13:43,14,NYJ,79.0,11,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,right,0,J.Kerley,3.0
24054,12301,9,2,2.0,09:46,10,NYJ,85.0,7,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,middle,0,B.Marshall,3.0
24055,12524,9,2,3.0,09:38,10,NYJ,85.0,7,NYJ,22,Pass,R.Fitzpatrick,1,Complete,Deep,left,0,D.Smith,3.0
24059,13393,9,2,3.0,07:27,8,NYJ,71.0,18,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,middle,1,,3.0
24060,13666,10,2,1.0,07:15,8,NYJ,34.0,10,BUF,4,Pass,T.Taylor,1,Complete,Short,right,0,L.McCoy,-3.0
24062,14119,10,2,3.0,05:55,6,NYJ,29.0,5,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Short,left,0,S.Watkins,-3.0
24066,15286,12,2,1.0,05:38,6,NYJ,80.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,left,0,B.Marshall,6.0
24067,15576,12,2,2.0,05:34,6,NYJ,80.0,10,NYJ,6,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,left,0,E.Decker,6.0
24068,15816,12,2,3.0,05:09,6,NYJ,80.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,left,0,J.Kerley,6.0
24073,17655,13,2,1.0,02:57,3,BUF,56.0,10,BUF,6,Pass,T.Taylor,1,Complete,Short,left,0,S.Watkins,-6.0
24077,18544,13,2,1.0,01:19,2,NYJ,44.0,10,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Deep,right,0,S.Watkins,-6.0
24078,18764,13,2,2.0,01:10,2,NYJ,44.0,10,BUF,1,Pass,T.Taylor,1,Complete,Short,right,0,C.Clay,-6.0
24079,191212,13,2,3.0,00:27,1,NYJ,43.0,9,BUF,10,Pass,T.Taylor,1,Complete,Short,right,0,R.Woods,-6.0
24080,19365,13,2,1.0,00:21,1,NYJ,33.0,10,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Short,right,0,R.Woods,-6.0
24081,195814,13,2,2.0,00:15,1,NYJ,33.0,10,BUF,9,Pass,T.Taylor,1,Complete,Short,left,0,R.Woods,-6.0
24086,20746,15,3,1.0,15:00,15,BUF,80.0,10,BUF,7,Pass,T.Taylor,1,Complete,Short,right,0,C.Clay,-3.0
24087,20987,15,3,2.0,14:22,15,BUF,73.0,3,BUF,25,Pass,T.Taylor,1,Complete,Short,right,0,C.Clay,-3.0
24093,22235,15,3,2.0,11:24,12,NYJ,26.0,10,BUF,26,Pass,T.Taylor,1,Complete,Deep,middle,0,,3.0
24097,2312,17,3,1.0,11:06,12,NYJ,23.0,10,BUF,17,Pass,T.Taylor,1,Complete,Short,left,0,L.McCoy,4.0
24100,23765,17,3,3.0,08:50,9,NYJ,11.0,11,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Short,middle,0,R.Woods,4.0
24103,24345,18,3,1.0,08:42,9,NYJ,80.0,10,NYJ,11,Pass,R.Fitzpatrick,1,Complete,Short,left,0,B.Marshall,-7.0
24104,245811,18,3,1.0,08:00,8,NYJ,69.0,10,NYJ,20,Pass,R.Fitzpatrick,1,Complete,Deep,middle,0,E.Decker,-7.0
24105,24829,18,3,1.0,07:15,8,BUF,49.0,10,NYJ,9,Pass,R.Fitzpatrick,1,Complete,Short,middle,0,E.Decker,-7.0
24107,25274,18,3,1.0,06:10,7,BUF,35.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,left,0,C.Ivory,-7.0
24110,25967,18,3,2.0,04:46,5,BUF,14.0,7,NYJ,14,Pass,R.Fitzpatrick,1,Complete,Short,left,0,B.Marshall,-1.0
24114,26725,19,3,1.0,04:33,5,BUF,80.0,10,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Short,right,0,R.Woods,0.0
24116,27154,19,3,3.0,03:32,4,BUF,72.0,2,BUF,0,Pass,T.Taylor,1,Complete,Short,right,0,R.Woods,0.0
24120,28018,20,3,1.0,01:27,2,BUF,28.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Complete,Short,middle,0,C.Ivory,0.0
24123,28625,20,4,3.0,15:00,15,BUF,20.0,2,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,right,0,E.Decker,0.0
24124,28956,20,4,4.0,14:57,15,BUF,20.0,2,NYJ,-2,Pass,R.Fitzpatrick,1,Complete,Short,right,0,B.Marshall,0.0
24126,29464,21,4,2.0,14:12,15,BUF,79.0,11,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Short,left,0,C.Clay,0.0
24132,30755,22,4,3.0,12:15,13,NYJ,69.0,4,NYJ,2,Pass,R.Fitzpatrick,1,Complete,Short,right,0,K.Thompkins,0.0
24134,31366,23,4,1.0,11:35,12,BUF,69.0,10,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Short,right,0,R.Woods,0.0
24137,31965,23,4,3.0,10:46,11,BUF,72.0,13,BUF,12,Pass,T.Taylor,1,Complete,Short,right,0,C.Clay,0.0
24139,32466,24,4,1.0,10:14,11,NYJ,69.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,right,0,B.Marshall,0.0
24142,33107,24,4,1.0,09:03,10,NYJ,59.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,middle,0,K.Thompkins,0.0
24143,33325,24,4,2.0,08:59,9,NYJ,59.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,0,B.Marshall,0.0
24145,33765,24,4,4.0,08:24,9,NYJ,53.0,4,NYJ,19,Pass,R.Fitzpatrick,1,Complete,Deep,right,0,E.Decker,0.0
24147,342115,24,4,2.0,07:28,8,BUF,31.0,7,NYJ,31,Pass,R.Fitzpatrick,1,Complete,Deep,middle,0,E.Decker,6.0
24150,34735,25,4,1.0,07:23,8,BUF,80.0,10,BUF,8,Pass,T.Taylor,1,Complete,Short,left,0,L.McCoy,-7.0
24156,361112,26,4,3.0,03:47,4,BUF,6.0,3,NYJ,-1,Pass,R.Fitzpatrick,1,Complete,Short,right,0,E.Decker,7.0
24157,36419,26,4,4.0,03:02,4,BUF,7.0,4,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,right,0,K.Davis,7.0
24162,37406,27,4,3.0,02:47,3,BUF,85.0,2,BUF,4,Pass,T.Taylor,1,Complete,Short,left,0,S.Watkins,-7.0
24170,39209,28,4,1.0,00:24,1,NYJ,64.0,10,NYJ,0,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,right,1,,7.0
24174,5856,1,1,1.0,14:56,15,GB,83.0,10,GB,11,Pass,A.Rodgers,1,Complete,Short,middle,0,R.Cobb,0.0
24175,9315,1,1,1.0,14:40,15,GB,72.0,10,GB,6,Pass,A.Rodgers,1,Complete,Short,right,0,D.Adams,0.0
24176,11718,1,1,2.0,14:25,15,GB,66.0,4,GB,5,Pass,A.Rodgers,1,Complete,Short,right,0,D.Adams,0.0
24177,14120,1,1,1.0,13:51,14,GB,61.0,10,GB,4,Pass,A.Rodgers,1,Complete,Short,right,0,D.Adams,0.0
24180,21826,1,1,1.0,12:09,13,MID,50.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,middle,0,D.Adams,0.0
24181,24120,1,1,2.0,12:03,13,MID,50.0,10,GB,17,Pass,A.Rodgers,1,Complete,Short,left,0,J.Starks,0.0
24182,26510,1,1,1.0,11:32,12,DET,33.0,10,GB,4,Pass,A.Rodgers,1,Complete,Short,right,0,D.Adams,0.0
24184,31018,1,1,3.0,10:15,11,DET,26.0,3,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Deep,right,0,D.Adams,0.0
24189,41614,2,1,3.0,08:32,9,DET,77.0,11,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,right,0,E.Ebron,-3.0
24191,46413,3,1,1.0,08:20,9,GB,61.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Deep,left,0,D.Adams,3.0
24193,5077,3,1,3.0,07:30,8,GB,59.0,8,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,left,0,J.Abbrederis,3.0
24196,5761,4,1,2.0,06:43,7,DET,72.0,8,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,middle,0,B.Pettigrew,-3.0
24197,5986,4,1,3.0,06:39,7,DET,72.0,8,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,left,0,L.Moore,-3.0
24200,6613,5,1,2.0,06:01,7,GB,78.0,4,GB,18,Pass,A.Rodgers,1,Complete,Short,right,0,D.Adams,3.0
24201,6855,5,1,1.0,05:28,6,GB,60.0,10,GB,1,Pass,A.Rodgers,1,Complete,Short,right,0,J.Starks,3.0
24203,7308,5,1,3.0,04:11,5,GB,59.0,9,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,right,0,R.Cobb,3.0
24206,7995,6,1,2.0,03:19,4,DET,79.0,4,DET,10,Pass,M.Stafford,1,Complete,Short,right,0,L.Moore,-3.0
24208,8446,6,1,2.0,02:08,3,DET,69.0,10,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,right,0,B.Pettigrew,-3.0
24209,8665,6,1,3.0,02:02,3,DET,69.0,10,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,right,0,J.Bell,-3.0
24211,9198,7,1,1.0,01:45,2,GB,79.0,10,GB,6,Pass,A.Rodgers,1,Complete,Short,left,0,J.Perillo,3.0
24218,10705,8,2,3.0,13:42,14,GB,46.0,2,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,right,0,C.Johnson,-3.0
24221,11338,9,2,2.0,12:52,13,GB,93.0,10,GB,11,Pass,A.Rodgers,1,Complete,Short,middle,0,D.Adams,3.0
24225,12183,9,2,1.0,10:12,11,GB,71.0,10,GB,2,Pass,A.Rodgers,1,Complete,Short,left,0,R.Cobb,3.0
24226,12463,9,2,2.0,09:34,10,GB,69.0,8,GB,7,Pass,A.Rodgers,1,Complete,Short,middle,0,R.Cobb,3.0
24227,12706,9,2,3.0,09:00,9,GB,62.0,1,GB,15,Pass,A.Rodgers,1,Complete,Short,left,0,J.Abbrederis,3.0
24228,12942,9,2,1.0,08:46,9,DET,47.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Deep,left,0,J.Abbrederis,3.0
24229,13162,9,2,2.0,08:35,9,DET,47.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,left,0,A.Harris,3.0
24231,135513,9,2,3.0,08:28,9,DET,47.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,right,0,R.Cobb,3.0
24234,14188,10,2,2.0,07:39,8,DET,94.0,7,DET,13,Pass,M.Stafford,1,Complete,Short,middle,0,C.Johnson,-3.0
24235,144210,10,2,1.0,07:02,8,DET,81.0,10,DET,7,Pass,M.Stafford,1,Complete,Short,right,0,A.Abdullah,-3.0
24236,14706,10,2,2.0,06:19,7,DET,74.0,3,DET,6,Pass,M.Stafford,1,Complete,Short,middle,0,T.Riddick,-3.0
24238,15223,10,2,2.0,04:54,5,DET,73.0,15,DET,10,Pass,M.Stafford,1,Complete,Short,right,0,J.Bell,-3.0
24239,15468,10,2,3.0,04:15,5,DET,63.0,5,DET,4,Pass,M.Stafford,1,Complete,Short,middle,0,E.Ebron,-3.0
24246,17466,10,2,2.0,01:52,2,DET,53.0,21,DET,8,Pass,M.Stafford,1,Complete,Short,right,0,E.Ebron,-3.0
24247,17705,10,2,3.0,01:47,2,GB,45.0,13,DET,3,Pass,M.Stafford,1,Complete,Short,left,0,E.Ebron,-3.0
24250,18395,11,2,1.0,01:30,2,GB,95.0,10,GB,0,Pass,A.Rodgers,1,Complete,Short,right,0,R.Rodgers,3.0
24251,18635,11,2,2.0,01:12,2,GB,95.0,10,GB,7,Pass,A.Rodgers,1,Complete,Short,middle,0,D.Adams,3.0
24255,19455,12,2,1.0,00:45,1,DET,53.0,10,DET,19,Pass,M.Stafford,1,Complete,Deep,left,0,C.Johnson,-3.0
24257,19869,12,2,1.0,00:34,1,GB,34.0,10,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,middle,0,E.Ebron,-3.0
24258,20089,12,2,2.0,00:29,1,GB,34.0,10,DET,3,Pass,M.Stafford,1,Complete,Short,middle,0,G.Tate,-3.0
24260,20498,12,2,3.0,00:23,1,GB,31.0,7,DET,0,Pass,M.Stafford,1,Incomplete Pass,Deep,left,0,C.Johnson,-3.0
24268,22085,14,3,2.0,14:15,15,GB,4.0,4,DET,2,Pass,M.Stafford,1,Complete,Short,middle,0,G.Tate,0.0
24270,22527,14,3,3.0,13:37,14,GB,2.0,2,DET,2,Pass,M.Stafford,1,Complete,Short,middle,0,B.Pettigrew,6.0
24274,23304,15,3,2.0,13:05,14,GB,78.0,8,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,right,0,J.Jones,-6.0
24275,23533,15,3,3.0,12:58,13,GB,78.0,8,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,left,0,D.Adams,-6.0
24278,24155,16,3,2.0,12:03,13,GB,48.0,11,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,right,0,B.Pettigrew,6.0
24279,24378,16,3,3.0,12:00,12,GB,48.0,11,DET,4,Pass,M.Stafford,1,Complete,Short,left,0,G.Tate,6.0
