TRIAL_TIMESTAPM,EVENT_TYPE,UPGRADE_PRODUCT,MARKETING_PRODUCT_LEVEL,SALES_PRODUCT_LEVEL,SERVICE_PRODUCT_LEVEL,PURCHASE_PORTAL_ID,PURCHASE_TIMESTAMP,ALL_ITEMS,QUEUE,SEO_PAGEVIEW,SOCIAL_PAGEVIEW,LANDING_PAGEVIEW,BLOG_PAGEVIEW,WEBSITE_PAGEVIEW,CTA_PAGEVIEW,ADS_PAGEVIEW,ABTEST_PAGEVIEW,WORKFLOWS_PAGEVIEW,ANALYTICS_TOOLS_PAGEVIEW,CAMPAIGNS_PAGEVIEW,REPORT_BUILDER_PAGEVIEW,DASHBORD_PAGEVIEW,SEO_ACTIVATE,SOCIAL_CONNECT,LANDING_SAVED,BLOG_SAVE,WEBSITE_SAVE,CTA_PUBLISH,ADS_CONNECT,ABTEST_CREATE,WORKFLOWS_ACTIVATE,ANALYTICS_TOOLS_VIEW,CAMPAIGNS_CREATE,REPORT_BUILDER_SAVE,DASHBOARD_CREATE
2019-09-21 08:27:54.716,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-23 10:12:04.787,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-10-17 21:47:26.564,[Upgrades] Trial,marketing-pro,starter,starter,none,3292468.0,2019-11-22 22:19:11.011,"[
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup""
]",1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-04 17:52:57.168,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-10 23:02:38.992,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-30 18:08:22.902,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-17 00:20:34.540,[Upgrades] Trial,marketing-pro,free,none,none,6104439.0,2019-10-29 21:44:58.758,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional"",
  ""Tech Service: First-Time Template Setup"",
  ""HubSpot for Startups Setup""
]",1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-22 17:03:57.427,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-10 09:17:11.311,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-28 18:43:51.405,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2019-09-19 06:07:22.748,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-10-17 05:53:38.204,[Upgrades] Trial,marketing-pro,free,none,none,6572134.0,2020-01-31 19:47:39.127,"[
  ""Marketing Hub Professional"",
  ""Professional Contacts"",
  ""Legacy Sales Hub Professional (Includes 5 Users)"",
  ""Legacy Sales Hub Professional Additional User"",
  ""Tech Service: First-Time Template Setup""
]",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-04 14:49:54.537,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-12-09 13:36:58.250,[Upgrades] Trial,marketing-pro,free,none,none,6317168.0,2020-01-17 10:12:30.833,"[
  ""Marketing Hub Professional"",
  ""Professional Contacts""
]",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-07 18:02:11.777,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-06 01:00:01.411,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
2019-07-13 10:09:14.916,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-09 07:26:37.650,[Upgrades] Trial,marketing-pro,free,free,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-07-01 12:49:28.169,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-03 06:26:36.415,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-11-11 11:31:12.108,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-01 23:09:40.777,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-29 16:11:35.350,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2019-05-31 21:53:03.816,[Upgrades] Trial,marketing-pro,free,free,free,5424137.0,2019-10-25 21:56:39.007,"[
  ""Additional Contacts"",
  ""Marketing Hub Starter""
]",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2019-05-12 20:39:05.704,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-18 10:11:23.126,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2019-05-02 08:19:12.008,[Upgrades] Trial,marketing-pro,free,free,free,5832335.0,2019-05-02 14:17:40.217,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-30 10:57:47.441,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-08 18:33:49.004,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-17 10:41:49.621,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-13 09:06:31.074,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-09 02:30:45.923,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-12-08 14:10:47.966,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-15 19:51:53.500,[Upgrades] Trial,marketing-pro,free,none,none,6297675.0,2019-12-10 19:58:28.613,"[
  ""Additional Contacts"",
  ""Sales Hub Enterprise"",
  ""Sales Hub Enterprise Additional User"",
  ""Marketing Hub Starter"",
  ""Sales Hub Enterprise Onboarding""
]",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-11-26 16:28:46.650,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-01 06:49:15.788,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-09 02:19:59.228,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-11-28 16:02:06.105,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-04 09:39:10.967,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-04 15:43:05.219,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-10 14:54:29.628,[Upgrades] Trial,marketing-pro,starter,none,none,6043872.0,,"[
  ""Additional Contacts"",
  ""Marketing Hub Starter""
]",1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2019-12-24 12:48:55.231,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-04 08:47:10.399,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-04-28 14:37:01.217,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-28 21:42:35.004,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-28 13:43:07.273,[Upgrades] Trial,marketing-pro,free,none,none,5416460.0,2019-09-18 08:28:51.797,"[
  ""Marketing Hub Professional"",
  ""Marketing Hub Professional Onboarding""
]",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-09 16:11:59.125,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-10-17 10:13:07.484,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-02 14:28:46.279,[Upgrades] Trial,marketing-pro,starter,starter,none,5838446.0,,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-31 10:31:56.885,[Upgrades] Trial,marketing-pro,free,free,free,5726799.0,2019-08-05 09:15:29.622,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Professional Onboarding""
]",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-18 00:35:29.930,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-19 01:26:48.685,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-06 06:33:09.974,[Upgrades] Trial,marketing-pro,starter,free,free,5895961.0,,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-27 16:11:04.832,[Upgrades] Trial,marketing-pro,free,none,none,6288950.0,2019-10-23 20:55:33.034,"[
  ""Marketing Hub Starter""
]",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-25 09:25:34.593,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-08-16 08:28:14.929,[Upgrades] Trial,marketing-pro,starter,free,free,5865387.0,,"[
  ""Marketing Hub Starter""
]",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-18 11:49:03.229,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-21 19:17:53.387,[Upgrades] Trial,marketing-pro,free,none,none,5944167.0,2020-02-18 15:27:53.462,"[
  ""Marketing Hub Starter""
]",1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-06-14 09:07:37.498,[Upgrades] Trial,marketing-pro,starter,starter,starter,4602914.0,,"[
  ""Sales Hub Starter"",
  ""Service Hub Starter"",
  ""Marketing Hub Starter""
]",1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
2019-09-04 20:12:25.128,[Upgrades] Trial,marketing-pro,free,none,none,6272529.0,2019-09-23 22:55:27.775,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-21 16:55:37.799,[Upgrades] Trial,marketing-pro,starter,starter,starter,,,,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2019-10-10 21:41:15.093,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-15 11:06:13.856,[Upgrades] Trial,marketing-pro,starter,starter,pro,4070608.0,2019-11-27 20:44:01.511,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional (Includes 5 Users)"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Professional Onboarding""
]",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-02 14:49:58.861,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019-10-13 14:20:59.431,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-14 17:11:27.347,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2019-11-12 21:57:58.271,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-24 15:32:49.235,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-16 11:32:41.287,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-08 12:23:28.976,[Upgrades] Trial,marketing-pro,starter,none,none,4976183.0,,"[
  ""Additional Contacts"",
  ""Marketing Hub Starter""
]",1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-09-03 12:13:50.763,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-10 14:35:52.308,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
2019-09-02 23:40:25.429,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-08-28 15:46:52.592,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-27 15:28:06.447,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-29 13:23:41.605,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1
2019-12-16 18:15:08.114,[Upgrades] Trial,marketing-pro,free,none,starter,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-15 01:46:08.774,[Upgrades] Trial,marketing-pro,free,free,free,5450603.0,2019-12-09 01:56:02.125,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-24 13:05:56.254,[Upgrades] Trial,marketing-pro,starter,pro,starter,5504250.0,2019-07-02 16:14:09.917,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional"",
  ""Sales Hub Professional Additional User"",
  ""Additional Contacts"",
  ""Service Hub Starter""
]",1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
2019-11-19 23:43:35.492,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-05 23:17:50.208,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-23 19:52:36.900,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-17 09:27:09.025,[Upgrades] Trial,marketing-pro,starter,starter,none,5575652.0,,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-10 13:45:39.482,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-20 07:47:25.980,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-09 20:29:47.572,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-09 18:18:35.651,[Upgrades] Trial,marketing-pro,free,starter,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-17 02:57:53.544,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05 22:33:26.725,[Upgrades] Trial,marketing-pro,starter,starter,free,6187041.0,2019-08-28 00:15:41.437,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Professional Onboarding"",
  ""Quick Start Consultation""
]",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2019-11-21 20:16:21.768,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-03 06:46:52.772,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-01 19:04:07.137,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
2019-08-14 17:09:56.789,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-16 21:27:34.079,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
2019-08-28 12:24:22.429,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-11-19 18:25:23.695,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-30 14:27:58.319,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-18 08:10:25.760,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-02 17:13:24.501,[Upgrades] Trial,marketing-pro,free,pro,none,,,,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2019-11-24 04:20:08.055,[Upgrades] Trial,marketing-pro,free,none,none,6393456.0,2019-12-18 01:06:52.162,"[
  ""Marketing Hub Starter"",
  ""Starter Contacts""
]",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-10-29 15:44:13.629,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-29 04:26:48.086,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-16 14:37:17.215,[Upgrades] Trial,marketing-pro,starter,starter,starter,6437734.0,,"[
  ""Sales Hub Starter"",
  ""Marketing Hub Starter"",
  ""Service Hub Starter""
]",1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-19 10:41:46.846,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-13 07:10:26.680,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-19 11:16:06.045,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-16 18:36:59.185,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-03 02:25:44.918,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-07 14:48:35.201,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2019-04-15 10:27:05.158,[Upgrades] Trial,marketing-pro,free,free,free,5572401.0,2019-05-15 13:24:53.872,"[
  ""Marketing Hub Starter"",
  ""Additional Contacts""
]",1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2019-11-06 04:31:19.615,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-08-27 21:48:55.046,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-20 19:32:15.382,[Upgrades] Trial,marketing-pro,free,free,free,5506661.0,2019-09-30 22:08:07.759,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Sales Hub Professional"",
  ""Sales Hub Professional Additional User"",
  ""Reporting Add-on"",
  ""Service Hub Starter"",
  ""Tech Service: First-Time Template Setup""
]",1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
2019-12-04 05:23:14.767,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-22 15:11:39.217,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-15 02:00:46.871,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2019-05-21 02:06:18.242,[Upgrades] Trial,marketing-pro,free,free,free,5911360.0,2019-05-31 00:14:07.821,"[
  ""Sales Hub Enterprise"",
  ""Marketing Hub Professional"",
  ""HubSpot CMS"",
  ""Additional Contacts""
]",1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
2019-04-23 09:13:49.974,[Upgrades] Trial,marketing-pro,free,free,free,5735205.0,2019-04-25 08:34:52.009,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Professional Onboarding"",
  ""Quick Start Consultation""
]",1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
2019-07-19 14:48:38.161,[Upgrades] Trial,marketing-pro,free,pro,free,,,,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
